rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
11,18350279,https://www.openstreetmap.org/user/%EA%B9%80%EC%A7%84%EA%B2%BD,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김진경,32.0,6559.0,5673.0,31.0,2.0,828.0,24.0,1.0,0.0,0.0,0.0,2.0,8.0,771.0,3.0,53.0,15.0,"Democratic Republic of the Congo,Iraq,Turkey,Syrian Arab Republic,Angola,Egypt","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14226,#awsmapathon,#turkiye,#AKDN,#hotosm-project-14282,#msfk,#hotosm-project-14260,#TürkiyeEQ060223,#HuilaProvince,#missingmaps,#msfk23,#hotosm-project-14281,#turkey,#OMHAP,#hotosm-project-14169,#2022DRC,#hotosm-project-14232,#Kisangani,#hotosm-project-12803,#msf,#Syria,#helpngo"
12,18259307,https://www.openstreetmap.org/user/Ireneeom,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Ireneeom,49.0,5198.0,4102.0,80.0,54.0,929.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,37.0,17.0,"Kenya,Democratic Republic of the Congo,Ghana,Malaysia,Lebanon,Syrian Arab Republic,El Salvador,Egypt",iD 2.21.1,"#uinspire,#Ghana,#awsmapathon,#OSMMalaysia,#htuyouthmappers,#OSMGhana,#hotosm-project-13864,#hotosm-project-14023,#MONUSCO,#SAfloodmapping,#msfk,#DRC,#TürkiyeEQ060223,#hotosm-project-14158,#OpenCitiesLAC,#MissingMaps_DRK,#hotosm-project-14399,#samukm,#missingmaps,#msfk23,#redcross,#hotosm-project-14239,#OMHAP,#homestreethome,#acthot,#hotosm-project-14293,#hotosm-project-14298,#grabmalaysia,#uinspireindonesia,#uinspiremalaysia,#hotosm-project-9401,#Syria,#youthmappers,#msfk22,#UNMappers,#hotosm-project-14246"
13,18997209,https://www.openstreetmap.org/user/baejiye,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,baejiye,6.0,4280.0,2474.0,3.0,1374.0,268.0,9.0,152.0,0.0,0.0,0.0,0.0,0.0,268.0,7.0,0.0,2.0,"Colombia,Kenya,Timor-Leste,Guinea,Nigeria,Sudan",iD 2.21.1,"#Covid19,#hotosm-project-15141,#missingmaps,#Timor,#hotosm-project-8202,#msf,#QuedateEnTuCasa,#hotosm-project-15404,#WestDarfur2023,#msfk,#Mappers4Med,#msfk23,#hotosm-project-14869,#Climate"
14,14618922,https://www.openstreetmap.org/user/MintLatte,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,MintLatte,31.0,4223.0,3230.0,392.0,63.0,474.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,404.0,2.0,70.0,50.0,Turkey,RapiD 1.1.9-tm.1,"#yercizenler,#TürkiyeEQ060223,#hotosm-project-14226,#awsmapathon,#turkey,#turkiye,#msfk23,#hotosm-project-14235,#msfk,#hotosm-project-14262,#helpngo"
15,17327267,https://www.openstreetmap.org/user/MarigoldC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,MarigoldC,19.0,3289.0,374.0,2757.0,68.0,69.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.0,1.0,"Sri Lanka,Libyan Arab Jamahiriya,South Sudan,Nigeria,Turkey,Ethiopia,Syrian Arab Republic","iD 2.21.1,RapiD 1.1.9-tm.1","#JurRiver,#turkiye,#msfk,#Air,#borenadroughtmapping,#MissingMaps,#yercizenler,#TürkiyeEQ060223,#Infrastructure,#Vegetation,#hotosm-project-14391,#OSMEthiopia,#omofoodsecuritymapping,#hotosm-project-13599,#LNSDI,#LandUseLandCover,#MapTripoli,#MapLibya,#hotosm-project-14637,#missingmaps,#msfk23,#hotosm-project-14858,#Buildings,#Soil,#hotosm-project-14233,#turkey,#OMHAP,#kalutara,#GRMI,#srilanka,#Water,#REACH,#hotosm-project-11607,#NigeriaFloods2021,#Syria,#LNDTI,#OSMGeoWeek,#dmc,#StreetsRoads,#hotosm-project-11109,#hotosm-project-14246"
16,19631872,https://www.openstreetmap.org/user/%27timi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,'timi,68.0,3264.0,2053.0,1.0,608.0,486.0,22.0,94.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,7.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
17,18467579,https://www.openstreetmap.org/user/hanB,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hanB,43.0,3162.0,2575.0,15.0,4.0,558.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,6.0,"Democratic Republic of the Congo,Chad",iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
18,19799882,https://www.openstreetmap.org/user/kimjuhyun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kimjuhyun,42.0,3159.0,2055.0,155.0,500.0,339.0,36.0,74.0,0.0,0.0,0.0,0.0,0.0,325.0,21.0,7.0,10.0,"Nigeria,Sri Lanka,Ethiopia",iD 2.21.1,"#Gummi,#Nigeria,#OSMEthiopia,#hotosm-project-14858,#omofoodsecuritymapping,#kalutara,#msf,#dmc,#srilanka,#msfk20,#msfk,#hotosm-project-14637,#missingmaps,#hotosm-project-13334"
19,16410885,https://www.openstreetmap.org/user/gcbbcg,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,gcbbcg,5.0,3061.0,1211.0,216.0,1102.0,259.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,259.0,3.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
20,14086374,https://www.openstreetmap.org/user/HEllieP,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HEllieP,33.0,3020.0,1767.0,57.0,627.0,429.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,429.0,1.0,0.0,5.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
21,18506074,https://www.openstreetmap.org/user/ENDFAB_90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_90,14.0,2846.0,2673.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
22,18496589,https://www.openstreetmap.org/user/ENDFAB_%EB%B2%A0%EB%B2%A082,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_베베82,11.0,2805.0,2634.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#samsungelectronis,#samsungelectronis23,#msfk,#msfk23,#missingmaps"
23,19631920,https://www.openstreetmap.org/user/%EA%BE%B8%EB%A5%B4%EB%AF%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,꾸르미,16.0,2648.0,2052.0,17.0,56.0,504.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,504.0,1.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
24,19563615,https://www.openstreetmap.org/user/Jack%20Gilbride,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Jack Gilbride,4.0,2522.0,1231.0,74.0,755.0,280.0,6.0,176.0,0.0,0.0,0.0,0.0,0.0,273.0,4.0,0.0,1.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
25,19799890,https://www.openstreetmap.org/user/yoonki_lee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yoonki_lee,45.0,2350.0,1902.0,5.0,0.0,440.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,0.0,0.0,Sri Lanka,iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk20,#msfk,#hotosm-project-14637"
26,18506135,https://www.openstreetmap.org/user/ENDFAB_%EB%A5%98%EC%83%81%EC%95%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_류상아,13.0,2309.0,2118.0,0.0,46.0,141.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
27,19377158,https://www.openstreetmap.org/user/%EA%B3%B5%EC%84%9C%ED%98%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,공서현,26.0,2166.0,1808.0,0.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,1.0,"Kenya,India,Libyan Arab Jamahiriya,Vietnam,Iraq",iD 2.21.1,"#osmVN,#msfk,#Air,#hotosm-project-14260,#NFL,#hotosm-project-11408,#Infrastructure,#Vegetation,#LNSDI,#slsi-trason-bactramy,#LandUseLandCover,#MapTripoli,#MapLibya,#WBR,#Naxa,#dmd,#missingmaps,#Buildings,#Soil,#hotosm-project-11709,#GESAN,#OSMNepal,#hotosm-project-12614,#YouthMappers,#Water,#RemoteMappingKenya,#EPFL,#LNDTI,#OSMGeoWeek,#msfk20,#StreetsRoads"
28,18507552,https://www.openstreetmap.org/user/%EB%82%A8%EA%B7%A0%EA%B9%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,남균김,15.0,1898.0,1776.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
29,19525901,https://www.openstreetmap.org/user/Eunwoo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Eunwoo,28.0,1731.0,1384.0,4.0,36.0,290.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,6.0,"Democratic Republic of the Congo,Malawi",iD 2.21.1,"#Kisangani,#malawicholeraoutbreak,#hotosm-project-14463,#hotosm-project-14355,#hotosm-project-12803,#msf,#MangochiDistrict,#hotosm-project-14291,#msfk,#masisi23,#2022DRC,#hotosm-project-14967,#msfk23,#missingmaps"
30,20205057,https://www.openstreetmap.org/user/oceans18,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,oceans18,7.0,1716.0,1601.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,Sudan,iD 2.21.1,"#msf,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
31,18498211,https://www.openstreetmap.org/user/ENDFAB_HH,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_HH,14.0,1680.0,1592.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#missingmaps,#samsungelectronics"
32,19571481,https://www.openstreetmap.org/user/HyunheeSon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HyunheeSon,8.0,1662.0,1026.0,153.0,173.0,239.0,26.0,43.0,2.0,0.0,0.0,0.0,0.0,237.0,20.0,0.0,5.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
33,17501254,https://www.openstreetmap.org/user/YIBEOMSANG,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,YIBEOMSANG,8.0,1619.0,1294.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
34,16967317,https://www.openstreetmap.org/user/PARK%20SEONG%20HYEON,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,PARK SEONG HYEON,12.0,1606.0,1279.0,1.0,23.0,296.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
35,19581217,https://www.openstreetmap.org/user/grace1118,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,grace1118,10.0,1585.0,1405.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk23,#shinsegaei,#msfk"
36,16462313,https://www.openstreetmap.org/user/junggill,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,junggill,15.0,1580.0,1390.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
37,19809520,https://www.openstreetmap.org/user/kkhyun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kkhyun,29.0,1559.0,987.0,140.0,177.0,213.0,13.0,27.0,0.0,0.0,2.0,0.0,0.0,209.0,3.0,4.0,9.0,"Sri Lanka,Sudan,Malawi,Egypt",iD 2.21.1,"#kalutara,#hotosm-project-14791,#msf,#hotosm-project-15140,#dmc,#srilanka,#msfk20,#WestDarfur2023,#msfk,#hotosm-project-14637,#hotosm-project-14320,#msfk23,#missingmaps"
38,16410849,https://www.openstreetmap.org/user/Raghallaigh,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Raghallaigh,11.0,1541.0,1056.0,192.0,72.0,198.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,186.0,5.0,0.0,3.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
39,16410857,https://www.openstreetmap.org/user/fritzfun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,fritzfun,7.0,1538.0,807.0,442.0,113.0,144.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,144.0,14.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
40,17113691,https://www.openstreetmap.org/user/Han%20Seungeun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Han Seungeun,10.0,1526.0,1061.0,55.0,126.0,253.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#Gummi,#Nigeria,#hotosm-project-13292,#shinsegaei,#msf,#msfk22,#msfk,#hotosm-project-14355,#msfk22shinsegaei,#msfk23,#missingmaps"
41,13826521,https://www.openstreetmap.org/user/Murral,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Murral,5.0,1473.0,850.0,413.0,14.0,182.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,182.0,9.0,0.0,2.0,Malawi,iD 2.21.1,"#msf,#LNCares,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
42,19591440,https://www.openstreetmap.org/user/hyunjinyyyyyyyyyyyy,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hyunjinyyyyyyyyyyyy,18.0,1450.0,1167.0,0.0,0.0,279.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,0.0,3.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
43,19563292,https://www.openstreetmap.org/user/MarkCWhitty,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,MarkCWhitty,25.0,1447.0,1142.0,88.0,1.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
44,16410855,https://www.openstreetmap.org/user/S105Di2,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,S105Di2,10.0,1444.0,1196.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
45,19631833,https://www.openstreetmap.org/user/%EC%96%91%EB%A7%88%EB%A6%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,양마리,6.0,1429.0,954.0,176.0,59.0,222.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,222.0,4.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
46,19800030,https://www.openstreetmap.org/user/%EA%B8%88%EA%B6%8C%EB%AC%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,금권무,15.0,1423.0,1183.0,2.0,1.0,229.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,228.0,3.0,0.0,4.0,"United States of America,Sri Lanka",iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk20,#msfk,#hotosm-project-14637"
47,19582672,https://www.openstreetmap.org/user/Na%20KyungGi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Na KyungGi,9.0,1417.0,1119.0,5.0,44.0,231.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,231.0,5.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk23,#shinsegaei,#msfk"
48,14473997,https://www.openstreetmap.org/user/iankim23,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,iankim23,13.0,1392.0,1118.0,48.0,20.0,199.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,5.0,"Angola,Democratic Republic of the Congo,Malawi",iD 2.21.1,"#missingmaps,#Kisangani,#malawicholeraoutbreak,#hotosm-project-14098,#HuilaProvince,#hotosm-project-12803,#msf,#MangochiDistrict,#msfk,#2022DRC,#msfk23,#hotosm-project-14210"
