rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
11,19525901,https://www.openstreetmap.org/user/Eunwoo,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Eunwoo,28.0,1731.0,1384.0,4.0,36.0,290.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,6.0,"Malawi,Democratic Republic of the Congo",iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#hotosm-project-14463,#msfk23,#malawicholeraoutbreak,#hotosm-project-12803,#2022DRC,#hotosm-project-14355,#hotosm-project-14291,#hotosm-project-14967,#Kisangani,#masisi23,#msf"
12,19571481,https://www.openstreetmap.org/user/HyunheeSon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HyunheeSon,8.0,1662.0,1026.0,153.0,173.0,239.0,26.0,43.0,2.0,0.0,0.0,0.0,0.0,237.0,20.0,0.0,5.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf,#shinsegaei"
13,17501254,https://www.openstreetmap.org/user/YIBEOMSANG,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,YIBEOMSANG,8.0,1619.0,1294.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
14,16967317,https://www.openstreetmap.org/user/PARK%20SEONG%20HYEON,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,PARK SEONG HYEON,12.0,1606.0,1279.0,1.0,23.0,296.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
15,19581217,https://www.openstreetmap.org/user/grace1118,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,grace1118,10.0,1585.0,1405.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#shinsegaei,#msfk23"
16,16410849,https://www.openstreetmap.org/user/Raghallaigh,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Raghallaigh,11.0,1541.0,1056.0,192.0,72.0,198.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,186.0,5.0,0.0,3.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
17,16410857,https://www.openstreetmap.org/user/fritzfun,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,fritzfun,7.0,1538.0,807.0,442.0,113.0,144.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,144.0,14.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
18,17113691,https://www.openstreetmap.org/user/Han%20Seungeun,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Han Seungeun,10.0,1526.0,1061.0,55.0,126.0,253.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#Nigeria,#hotosm-project-13292,#msfk23,#Gummi,#hotosm-project-14355,#msfk22shinsegaei,#msfk22,#msf,#shinsegaei"
19,13826521,https://www.openstreetmap.org/user/Murral,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Murral,5.0,1473.0,850.0,413.0,14.0,182.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,182.0,9.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#LNCares,#msf"
20,19591440,https://www.openstreetmap.org/user/hyunjinyyyyyyyyyyyy,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,hyunjinyyyyyyyyyyyy,18.0,1450.0,1167.0,0.0,0.0,279.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,0.0,3.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
21,19563292,https://www.openstreetmap.org/user/MarkCWhitty,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,MarkCWhitty,25.0,1447.0,1142.0,88.0,1.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
22,16410855,https://www.openstreetmap.org/user/S105Di2,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,S105Di2,10.0,1444.0,1196.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
23,19631833,https://www.openstreetmap.org/user/%EC%96%91%EB%A7%88%EB%A6%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,양마리,6.0,1429.0,954.0,176.0,59.0,222.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,222.0,4.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
24,19582672,https://www.openstreetmap.org/user/Na%20KyungGi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Na KyungGi,9.0,1417.0,1119.0,5.0,44.0,231.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,231.0,5.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#shinsegaei,#msfk23"
25,19421389,https://www.openstreetmap.org/user/fanahanmc,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,fanahanmc,7.0,1320.0,1019.0,108.0,0.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
26,19565013,https://www.openstreetmap.org/user/deegal01,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,deegal01,5.0,1299.0,966.0,2.0,144.0,159.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
27,17546270,https://www.openstreetmap.org/user/SoyoungMoon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,SoyoungMoon,13.0,1195.0,982.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
28,17502079,https://www.openstreetmap.org/user/Hyeoncheol%20Cho,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Hyeoncheol Cho,9.0,1178.0,950.0,11.0,0.0,211.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
29,19563358,https://www.openstreetmap.org/user/Pearsetoomey,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Pearsetoomey,9.0,1141.0,803.0,110.0,54.0,156.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,5.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
30,14564838,https://www.openstreetmap.org/user/AnniC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,AnniC,14.0,1130.0,867.0,39.0,26.0,187.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,0.0,1.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
31,16946538,https://www.openstreetmap.org/user/huey0120,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,huey0120,4.0,1082.0,864.0,0.0,0.0,213.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
32,19584417,https://www.openstreetmap.org/user/namsoojoe,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,namsoojoe,5.0,1040.0,754.0,0.0,102.0,159.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
33,19566530,https://www.openstreetmap.org/user/j_uggler,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,j_uggler,7.0,1021.0,641.0,89.0,122.0,133.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
34,102471,https://www.openstreetmap.org/user/xlaire,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,xlaire,6.0,988.0,680.0,108.0,36.0,153.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
35,18467579,https://www.openstreetmap.org/user/hanB,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,hanB,20.0,968.0,770.0,15.0,4.0,169.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,6.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#msfk23"
36,13826821,https://www.openstreetmap.org/user/Peter%20F%20Foley,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Peter F Foley,3.0,938.0,769.0,6.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
37,19566507,https://www.openstreetmap.org/user/kazela01,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,kazela01,4.0,931.0,640.0,104.0,44.0,130.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf"
38,13866482,https://www.openstreetmap.org/user/IamLovejoy,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,IamLovejoy,5.0,909.0,744.0,5.0,4.0,154.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf"
39,19631807,https://www.openstreetmap.org/user/%EC%9E%84%EC%88%98%EC%97%B0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,임수연,11.0,887.0,700.0,8.0,4.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
40,19571111,https://www.openstreetmap.org/user/Sohui%20Kim,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Sohui Kim,7.0,874.0,505.0,7.0,199.0,113.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
41,19631540,https://www.openstreetmap.org/user/%EC%98%A4%EC%B1%84%EC%9D%80,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,오채은,13.0,872.0,209.0,198.0,366.0,51.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
42,19631815,https://www.openstreetmap.org/user/%EA%B0%95%ED%9A%A8%EC%A7%84,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,강효진,19.0,856.0,676.0,13.0,0.0,164.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#msfk2023,#masisi23,#msf"
43,19631904,https://www.openstreetmap.org/user/%EC%A0%95%ED%9D%AC%EC%84%A0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,정희선,40.0,846.0,674.0,1.0,0.0,163.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,4.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
44,14086398,https://www.openstreetmap.org/user/%EC%A0%95%EB%AF%B8%EB%B0%B0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,정미배,5.0,839.0,645.0,2.0,24.0,159.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
45,19631831,https://www.openstreetmap.org/user/Suhyeon0,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Suhyeon0,21.0,835.0,468.0,108.0,115.0,114.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
46,19570921,https://www.openstreetmap.org/user/yoojinc,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,yoojinc,4.0,795.0,654.0,0.0,6.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
47,1706326,https://www.openstreetmap.org/user/HeikkiVesanto,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,HeikkiVesanto,7.0,792.0,406.0,127.0,144.0,75.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
48,19632043,https://www.openstreetmap.org/user/%EC%A7%80%EA%B0%81%EC%83%9D,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,지각생,9.0,791.0,601.0,4.0,27.0,151.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
49,19571353,https://www.openstreetmap.org/user/jyu2707,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,jyu2707,11.0,790.0,636.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
50,19632099,https://www.openstreetmap.org/user/Mikyoung,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Mikyoung,30.0,781.0,532.0,5.0,84.0,129.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
51,19587184,https://www.openstreetmap.org/user/yorushika,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,yorushika,6.0,781.0,359.0,227.0,86.0,78.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
52,19591722,https://www.openstreetmap.org/user/%EC%97%AC%EC%B0%BD%EC%9E%AC%28%EC%9D%B4%EB%A7%88%ED%8A%B81%ED%8C%80%29,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,여창재(이마트1팀),9.0,767.0,618.0,10.0,1.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
53,19631963,https://www.openstreetmap.org/user/%EA%B0%90%EC%9E%90%EC%98%88%EC%A7%84,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,감자예진,16.0,766.0,542.0,21.0,59.0,125.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
54,17112506,https://www.openstreetmap.org/user/YOOJEONG%20NOH,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,YOOJEONG NOH,7.0,756.0,513.0,109.0,1.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,7.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#Nigeria,#hotosm-project-13292,#msfk23,#Gummi,#hotosm-project-14355,#msfk22shinsegaei,#msfk22,#msf,#shinsegaei"
55,17546272,https://www.openstreetmap.org/user/Sujeong%20Lee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Sujeong Lee,5.0,749.0,580.0,30.0,4.0,133.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
56,19631828,https://www.openstreetmap.org/user/%EC%B5%9C%EC%9D%80%EA%B5%90,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,최은교,22.0,716.0,566.0,4.0,1.0,142.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#msfk23"
57,19570936,https://www.openstreetmap.org/user/KimTae_Hoon,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,KimTae_Hoon,141.0,709.0,549.0,15.0,0.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,0.0,1.0,Malawi,iD 2.21.1,"#missingmaps,#msfk23,#hotosm-project-14355,#msrk,#msf,#shinsegaei"
58,19571340,https://www.openstreetmap.org/user/zzangsoo,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,zzangsoo,126.0,695.0,567.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
59,19439233,https://www.openstreetmap.org/user/%EC%84%B1%EC%9C%A0%EC%A0%95,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,성유정,5.0,686.0,552.0,10.0,1.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#Bollorekorea,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf,#Bollorekorea23"
60,19631864,https://www.openstreetmap.org/user/bluebunnyo_o,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,bluebunnyo_o,18.0,686.0,527.0,8.0,0.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,6.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
61,15678330,https://www.openstreetmap.org/user/waterparse,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,waterparse,15.0,685.0,566.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
62,19632012,https://www.openstreetmap.org/user/%EC%A7%80%EB%A6%AC%EB%A6%AC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,지리리,16.0,677.0,336.0,12.0,195.0,84.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
